"strata","gender","X2005","X2010","X2015","X2020"
"D","F",40.1983298917449,38.9222279164229,35.6043708884868,38.7575861999306
"D","F",2.35156737648614,0.150401491376376,5.05557326444995,4.70188929147432
"D","F",1.15283868608194,3.7663068317124,3.43057196197814,5.00449073243392
"D","F",5.46000082986809,5.47942166508583,0.353776635573189,0
"D","M",10.9350706225276,5.61623151122599,9.80291438203732,7.39362894670516
"D","M",18.7012841419883,22.2375961592721,19.0548437423417,16.0837136867239
"D","F",5.10751580781023,6.64861161624643,1.12625195307886,1.69291273621419
"D","M",15.4033938105901,10.1172780538289,10.5499116072212,8.97488776422674
"D","F",6.27066631918004,5.3110748711034,5.95881021864332,4.97200228944425
"D","F",4.6529281376714,9.9449061971576,4.46368478100116,3.21432677941957
"D","F",10.2309560499948,9.1530196227547,4.56725111080156,6.48461187580903
"D","F",16.0553618333913,10.1866297005154,7.47751896079676,8.92874156681502
"D","F",4.43519272503037,4.82318647801492,0.778814792866443,3.32840621702585
"D","F",2.93443338169058,2.77933606496303,2.10998578406515,1.81027462996652
"D","F",12.5454860499694,10.6992993579616,5.51213139040132,7.39206384994677
"D","F",0.536850648033234,4.09030617102506,3.67885189836587,2.83831216471408
